"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-BE/legal/mentions-legales","text/html; charset=utf-8","200","OK","Indexable","","Mentions légales | Alma","23","214","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Mentions légales","16","","0","","0","","","","https://almapay.com/fr-BE/legal/mentions-legales","","","","","","119619","31475","31475","12.057","","120","22","5.455","72.284","Fairly Easy","1.518","2","2","12","42","32","0","5.320","45","24","0","10","8","0","","","","","896e513e7a470027bdd6f01ebe676c0","0.108","","","","","fr-BE","1.1","22","612","0.036","4.610","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2551.012","4368.301","9553.043","11280.294","1642.500","0.000","664989","3000","60","1464175","32299","1","7180","10","34602","4","1253706","28","84630","4","0","0","51758","13","42430","23","","","","","","0","0","0","0","150","25511","2850","639478","2696.887","Poor","3609.829","Poor","1464175","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2285","","239","34884","1 resource found","386","0","0","22065","","35","9 resources found","100","","","100","","","","","","https://almapay.com/fr-BE/legal/mentions-legales","2026-05-13 10:07:05"
"https://almapay.com/pt-PT/demo","text/html; charset=utf-8","200","OK","Indexable","","Peça uma demo | Alma","20","208","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","Peça uma demo","13","Aumente suas vendas, assim como as 21 000 marcas que já usam Alma","65","","0","","","","https://almapay.com/pt-PT/demo","","","","","","139416","36483","36483","13.976","","139","34","4.088","51.744","Fairly Hard","2.924","2","1","10","67","26","0","4.320","39","19","0","10","9","0","","","","","8259dfccfe47f06ba422f93e3e6e403d","0.048","","","","","pt-PT","1.1","0","22","0.000","17.230","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","2552.500","4910.825","9235.500","9560.900","1026.500","0.078","629353","2700","55","1468188","37289","1","16129","6","35039","4","1251109","27","84950","4","0","0","43672","13","51718","19","","","","","","0","0","0","0","0","24221","2700","605132","1736.516","Poor","2443.373","Poor","1468188","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2282","","299","29180","4 resources found","711","0","38","22091","","30","10 resources found","100","","","100","","","","","","https://almapay.com/pt-PT/demo","2026-05-13 10:07:05"
"https://almapay.com/fr-FR/pages/livres-blancs-ebooks","text/html; charset=utf-8","200","OK","Indexable","","Bibliothèque de contenus Livres blancs et Ebooks - Alma","55","502","Retrouvez sur cette page tous les contenus produits par nos équipes. Au programme : e-commerce, retail, solutions de paiement et paiement fractionné !","150","936","","0","Des ressources pour booster votre activité","42","L'expérience client unifiée - Le secret des retailers qui réussissent","69","Vos solutions de paiement comme clé de rentabilité","50","","","","https://almapay.com/fr-FR/pages/livres-blancs-ebooks","","","","","","224085","49850","49850","19.097","","797","137","5.818","78.223","Fairly Easy","3.087","2","2","18","282","280","0","46.510","76","51","0","11","10","0","","","","","93ae92155f76752b56f21c676ce56083","0.052","","","","","fr-FR","1.1","7","134","0.052","10.180","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","59","2701.027","3996.137","3426.035","11372.092","1610.000","0.026","646237","150","66","1502292","50678","1","0","14","35025","4","1253528","28","84953","4","0","0","78108","15","36129","27","","","","","","0","0","0","0","150","24843","0","621394","2741.288","Poor","3752.932","Poor","1502292","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2283","","835","28337","1 resource found","812","0","152","22088","","15","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/pages/livres-blancs-ebooks","2026-05-13 10:07:05"
"https://almapay.com/es-ES/prensa","text/html; charset=utf-8","200","OK","Indexable","","Artículos y comunicados de prensa | Alma","40","372","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","Artículos y comunicados de prensa","33","Incrementa tus ventas como los 21 000 comerciantes que ya usan Alma.","68","","0","","","","https://almapay.com/es-ES/prensa","","","","","","170922","50647","50647","19.402","","408","56","7.286","59.684","Fairly Hard","1.897","2","1","9","58","52","0","8.640","42","21","0","20","18","0","","","","","759bf00a74e5631705e5be507e46daf1","0.057","","","","","es-ES","1.1","1","145","0.007","8.930","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","48","2701.011","4286.414","10106.732","10106.732","933.000","0.003","663148","2850","51","1462840","51453","1","0","2","35029","4","1249058","27","84953","4","0","0","42347","13","35590","15","","","","","","0","0","0","0","0","25826","2850","637322","1439.143","Poor","1986.919","Good","1462840","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2254","","444","28337","4 resources found","493","0","0","21982","","25","8 resources found","100","","","100","","","","","","https://almapay.com/es-ES/prensa","2026-05-13 10:07:05"
"https://almapay.com/fr-BE/presse","text/html; charset=utf-8","200","OK","Indexable","","Articles et communiqués de presse | Alma","40","377","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Articles et communiqués de presse","33","Comme les 17 000 marchands qui utilisent déjà Alma, augmentez vos ventes","72","","0","","","","https://almapay.com/fr-BE/presse","","","","","","193795","55619","55619","21.307","","405","66","6.136","74.855","Fairly Easy","1.863","2","1","7","32","26","0","4.320","45","22","0","22","20","0","","","","","8d75e835a30188c9c6e91bf1bc5cc6ee","0.076","","","","","fr-BE","1.1","0","11","0.000","11.910","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","47","2701.000","4063.046","10182.695","10794.204","1022.000","0.000","663135","2850","51","1475790","56426","1","0","2","34678","4","1247947","27","84952","4","0","0","51787","13","35215","15","","","","","","0","0","0","0","0","25814","2850","637321","1641.888","Poor","2104.481","Poor","1475790","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2253","","302","28276","3 resources found","523","0","0","22063","","85","8 resources found","100","","","100","","","","","","https://almapay.com/fr-BE/presse","2026-05-13 10:07:05"
"https://almapay.com/_next/static/chunks/pages/solutions/%5Bslug%5D-7240be415ff83237.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.019","Tue, 12 May 2026 05:40:22 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/pages/solutions/%5Bslug%5D-7240be415ff83237.js","2026-05-13 10:07:06"
"https://almapay.com/fr-FR/solutions/en-ligne","text/html; charset=utf-8","200","OK","Indexable","","Paiement en plusieurs fois e-commerce avec Alma | Alma","54","517","Offrez le paiement en plusieurs fois en ligne. Augmentez vos ventes et votre satisfaction client. Paiement garanti. Installation en moins d'1 heure avec CMS.","157","953","","0","Faites plus de ventes en ligne.","31","Une expérience fluide pour les boutiques e-commerce","51","Gagnez du temps avec nos intégrations clé en main","49","","","","https://almapay.com/fr-FR/solutions/en-ligne","","","","","","296265","65827","65827","25.217","","1189","198","6.005","67.329","Normal","3.229","2","2","22","312","289","0","48.010","85","52","0","11","10","0","","","","","20ad373ff0b60d2da591abce3eb9d600","0.055","","","","","fr-FR","1.1","110","6851","0.016","7.030","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","37","2851.001","6697.202","17727.205","19165.730","1843.000","0.000","1237375","5100","115","2796428","125021","2","158501","43","144595","6","2136068","38","150750","6","0","0","81493","20","1204157","72","","","","","","0","0","0","0","590","131351","4510","1106024","3131.908","Poor","5339.769","Poor","2796428","43","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","1 issue found","4 resources found","2253","","1447","28972","2 resources found","1438","29219","0","22090","","15","12 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/solutions/en-ligne","2026-05-13 10:07:05"
"https://almapay.com/es-ES/calculadora-roi","text/html; charset=utf-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","8","48","48","0","7.970","0","0","0","0","0","0","","","","","","0.045","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/es-ES/calculadora-roi","2026-05-13 10:07:06"
"https://almapay.com/_next/static/chunks/pages/global-ed870c44f0e2dc01.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.022","Wed, 13 May 2026 09:28:00 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/pages/global-ed870c44f0e2dc01.js","2026-05-13 10:07:06"
"https://almapay.com/_next/static/chunks/pages/products/%5Bslug%5D-cc26a3f45f2d6283.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.080","Fri, 08 May 2026 01:19:40 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/pages/products/%5Bslug%5D-cc26a3f45f2d6283.js","2026-05-13 10:07:06"
"https://almapay.com/_next/static/chunks/pages/pages/%5Bslug%5D-2a493eb68c58ec92.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.049","Tue, 14 Apr 2026 21:00:32 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/pages/pages/%5Bslug%5D-2a493eb68c58ec92.js","2026-05-13 10:07:06"
"https://almapay.com/fr-FR/pages/leadership-principles","text/html; charset=utf-8","200","OK","Non-Indexable","noindex","Leadership and communication principles at Alma | Alma","54","509","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Our leadership and communication principles","43","The Alma philosophy","19","Why we care about leadership (and why you should, too)","54","noindex","","","https://almapay.com/fr-FR/pages/leadership-principles","","","","","","209088","51500","51500","19.729","","1546","218","7.092","77.005","Fairly Easy","5.166","2","2","1","4","2","0","0.330","66","46","0","13","10","0","","","","","ff139804bf4ccb8bd081bc97dd86e80e","0.093","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","65","2851.002","3655.987","3561.002","10068.756","819.500","0.000","647580","150","58","1564054","52328","1","49334","8","34712","4","1249179","27","115291","5","0","0","63210","13","115487","22","","","","","","0","0","0","0","150","24886","0","622694","1744.270","Poor","2351.506","Poor","1564054","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","704","28337","1 resource found","773","18855","0","22090","","15","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/pages/leadership-principles","2026-05-13 10:07:06"
"https://almapay.com/fr-BE/calculateur-roi","text/html; charset=utf-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","6","44","22","0","3.650","0","0","0","0","0","0","","","","","","0.037","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-BE/calculateur-roi","2026-05-13 10:07:07"
"https://almapay.com/de-DE/roi-rechner","text/html; charset=utf-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","7","21","21","0","3.490","0","0","0","0","0","0","","","","","","0.092","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/de-DE/roi-rechner","2026-05-13 10:07:07"
"https://almapay.com/it-IT/calcolatore-roi","text/html","307","Temporary Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","84","82","0","13.620","0","0","0","0","0","0","","","","","","0.057","","https://almapay.com/it-IT","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/it-IT/calcolatore-roi","2026-05-13 10:07:07"
"https://almapay.com/fr-FR/calculateur-roi","text/html; charset=utf-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","18","571","281","0","46.680","0","0","0","0","0","0","","","","","","0.071","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/calculateur-roi","2026-05-13 10:07:07"
"https://almapay.com/nl-NL/tarifs","text/html","307","Temporary Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","1","1","0","0.170","0","0","0","0","0","0","","","","","","0.052","","https://almapay.com/nl-NL/prijs","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-NL/tarifs","2026-05-13 10:07:08"
"https://almapay.com/fr-FR/pages/webinar-black-friday?utm_campaign=17031754-%5BContent%5D%20Webinar%20Black%20Friday%202025&utm_source=menu%20website","text/html; charset=utf-8","200","OK","Non-Indexable","Canonicalised,noindex","Webinar - Préserver ses marges pendant le Black Friday","54","497","Entre remises massives, concurrence féroce et marges réduites, de plus en plus de marques s'interrogent : et si on faisait autrement pour le Black Friday ?","155","939","","0","","0","Accéder au replay du webinaire","30","Avec la participation d'experts du e-commerce","45","noindex","","","https://almapay.com/fr-FR/pages/webinar-black-friday","","","","","","79999","19594","19594","7.506","","441","74","5.959","67.843","Normal","3.557","2","2","","280","280","0","46.510","4","4","0","1","1","0","","","","","6766d26f5acd6e0b28d9cbc7ea7e25e3","0.080","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","50","2551.111","7428.724","3434.144","16512.900","7148.000","0.050","650241","150","51","1507737","20422","1","79665","5","34954","4","1246847","26","85272","4","0","0","40577","11","55740","17","","","","","","0","0","0","0","150","25729","0","624512","8591.324","Poor","10863.200","Poor","1507737","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","3 issues found","4 resources found","2253","","1493","28338","1 resource found","214","42481","152","22065","","85","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/pages/webinar-black-friday?utm_campaign=17031754-%5BContent%5D%20Webinar%20Black%20Friday%202025&utm_source=menu%20website","2026-05-13 10:07:07"
"https://almapay.com/nl-NL/roi-calculator","text/html; charset=utf-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","7","25","25","0","4.150","0","0","0","0","0","0","","","","","","0.075","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-NL/roi-calculator","2026-05-13 10:07:08"
"https://almapay.com/_next/static/chunks/pages/blog-1ff8c937ddae1412.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.054","Thu, 19 Mar 2026 10:42:32 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/pages/blog-1ff8c937ddae1412.js","2026-05-13 10:07:08"
"https://almapay.com/_next/static/chunks/pages/pricing-cfcf503918fb2a7e.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.057","Thu, 07 May 2026 22:38:08 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/pages/pricing-cfcf503918fb2a7e.js","2026-05-13 10:07:08"
"https://almapay.com/_next/static/chunks/pages/demo-80683662be3d1967.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.054","Wed, 15 Apr 2026 02:31:20 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/pages/demo-80683662be3d1967.js","2026-05-13 10:07:08"
"https://almapay.com/solutions/pos.getalma.eu","text/html; charset=utf-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","1","1","1","0","0.170","0","0","0","0","0","0","","","","","","0.079","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/solutions/pos.getalma.eu","2026-05-13 10:07:09"
"https://almapay.com/solutions/dashboard.getalma.eu","text/html; charset=utf-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","1","1","1","0","0.170","0","0","0","0","0","0","","","","","","0.078","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/solutions/dashboard.getalma.eu","2026-05-13 10:07:09"
"https://almapay.com/assets/app-download/android/en.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4698","4698","4698","1.800","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.252","Wed, 13 May 2026 09:28:07 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/assets/app-download/android/en.png","2026-05-13 10:07:11"
"https://almapay.com/assets/app-download/apple/en.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4434","4434","4434","1.699","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.253","Wed, 13 May 2026 09:28:08 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/assets/app-download/apple/en.png","2026-05-13 10:07:11"
"https://almapay.com/_next/static/chunks/pages/consumers-f49cee7c6f94250a.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.087","Mon, 30 Mar 2026 16:51:00 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/pages/consumers-f49cee7c6f94250a.js","2026-05-13 10:07:12"
"https://almapay.com/_next/static/chunks/5638-9be45957f8057ac6.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.049","Mon, 11 May 2026 17:36:20 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/5638-9be45957f8057ac6.js","2026-05-13 10:07:12"
"https://almapay.com/_next/static/chunks/pages/legal/%5Bslug%5D-6af533dc4c9aa7d5.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.052","Wed, 13 May 2026 09:28:10 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/pages/legal/%5Bslug%5D-6af533dc4c9aa7d5.js","2026-05-13 10:07:12"
"https://almapay.com/_next/static/chunks/pages/contact-4fb70f938456b7dc.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.042","Mon, 11 May 2026 14:47:57 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/pages/contact-4fb70f938456b7dc.js","2026-05-13 10:07:13"
"https://almapay.com/fr-LU/calculateur-roi","text/html; charset=utf-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","6","40","20","0","3.320","0","0","0","0","0","0","","","","","","0.079","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-LU/calculateur-roi","2026-05-13 10:07:13"
