"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-LU/solutions/en-ligne","text/html; charset=utf-8","200","OK","Indexable","","Paiement en ligne en plusieurs fois ou en différé, garanti","58","503","Offrez le paiement en plusieurs fois en ligne. Augmentez vos ventes et votre satisfaction client. Paiement garanti. Installation simple & rapide.","145","868","","0","Faites plus de ventes en ligne.","31","La solution adaptée à votre activité","36","Déployez Alma en un claquement de doigts","40","","","","https://almapay.com/fr-LU/solutions/en-ligne","","","","","","273047","59810","59810","22.912","","519","97","5.351","77.846","Fairly Easy","1.561","2","2","10","63","29","0","4.820","47","22","0","12","9","0","","","","","cf5b54ad16553a80c7d1727d4023c88a","0.053","","","","","fr-LU","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","39","2851.001","5423.103","12969.961","12993.665","1720.500","0.000","605217","2850","99","1728793","60631","1","149917","43","34601","4","1305088","31","115289","5","0","0","63267","15","215176","57","","","","","","0","0","0","0","150","24425","2700","580792","2841.863","Poor","4282.982","Poor","1728793","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","1 issue found","4 resources found","2311","","361","28304","1 resource found","1208","75933","182","22065","","30","9 resources found","100","","","100","","","","","","https://almapay.com/fr-LU/solutions/en-ligne","2026-05-13 12:34:24"
"https://almapay.com/fr-BE/solutions/en-ligne","text/html; charset=utf-8","200","OK","Indexable","","Paiement en ligne en plusieurs fois ou en différé, garanti","58","503","Offrez le paiement en plusieurs fois en ligne. Augmentez vos ventes et votre satisfaction client. Paiement garanti. Installation simple & rapide.","145","868","","0","Faites plus de ventes en ligne.","31","La solution adaptée à votre activité","36","Déployez Alma en un claquement de doigts","40","","","","https://almapay.com/fr-BE/solutions/en-ligne","","","","","","262708","58017","58017","22.225","","519","97","5.351","77.846","Fairly Easy","1.637","2","2","10","66","31","0","5.150","48","23","0","12","9","0","","","","","23600d1ab67ff574e2ba693847666ad2","0.521","","","","","fr-BE","1.1","13","1469","0.009","8.640","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","33","2851.010","8872.038","13350.893","13357.342","2631.000","0.000","605232","2720","99","1726514","58838","1","149997","43","34351","4","1305544","31","115286","5","0","0","62498","15","215251","57","","","","","","0","0","0","0","20","24427","2700","580805","4307.349","Poor","6125.737","Poor","1726514","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","1 issue found","4 resources found","2282","661","2399","28307","1 resource found","1216","75933","0","22066","","40","9 resources found","100","","","100","","","","","","https://almapay.com/fr-BE/solutions/en-ligne","2026-05-13 12:34:23"
"https://almapay.com/it-IT/demo","text/html; charset=utf-8","200","OK","Indexable","","Richiedi una demo | Alma","24","226","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Richiedi una demo","17","Aumenta le tue vendite, come fanno già i 21 000 negozianti che utilizzano Alma","78","","0","","","","https://almapay.com/it-IT/demo","","","","","","150879","38151","38151","14.615","","237","50","4.740","32.110","Hard","3.254","2","1","13","272","91","0","15.120","47","27","0","10","8","0","","","","","2bcb7899b3289268895036910499082f","0.044","","","","","it-IT","1.1","1","47","0.021","20.020","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2551.001","5083.751","9204.004","9667.504","1115.000","0.081","628151","2700","61","1503374","38957","1","16081","6","34601","4","1255252","29","84630","4","0","0","73853","17","51333","19","","","","","","0","0","0","0","0","24070","2700","604081","2092.682","Poor","2937.390","Poor","1503374","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2282","","318","29112","2 resources found","794","0","32","22062","","15","10 resources found","100","","","100","","","","","","https://almapay.com/it-IT/demo","2026-05-13 12:34:24"
"https://almapay.com/es-ES/legal/politica-de-privacidad","text/html; charset=utf-8","200","OK","Indexable","","Política de Privacidad y Gestión de Datos | Alma","48","427","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","Política de Privacidad y Gestión de Datos","41","","0","","0","","","","https://almapay.com/es-ES/legal/politica-de-privacidad","","","","","","114777","30391","30391","11.642","","38","7","5.429","54.388","Fairly Hard","1.013","2","2","3","21","11","0","1.830","41","23","0","10","8","0","","","","","cb037d95ed2b20075df512dec00ce87e","0.067","","","","","es-ES","1.1","0","3","0.000","9.670","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","47","2438.243","3447.841","9170.045","10109.746","1270.500","0.000","635773","2850","75","1572648","31222","1","7178","10","34600","4","1261805","32","115268","5","0","0","122575","23","83097","25","","","","","","0","0","0","0","150","24787","2700","610986","1848.956","Poor","2632.650","Poor","1572648","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2282","","370","34879","1 resource found","767","0","0","22090","","150","10 resources found","100","","","100","","","","","","https://almapay.com/es-ES/legal/politica-de-privacidad","2026-05-13 12:34:24"
"https://almapay.com/nl-NL/oplossingen/online","text/html; charset=utf-8","200","OK","Indexable","","Verkoop meer online | Alma","26","247","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Verkoop meer online.","20","Een oplossing aangepast aan jouw bedrijf","40","Installeer Alma in een handomdraai","34","","","","https://almapay.com/nl-NL/oplossingen/online","","","","","","251952","56439","56439","21.621","","473","91","5.198","59.725","Fairly Hard","1.617","2","2","10","74","35","0","5.810","48","24","0","12","9","0","","","","","921af1c4514651cb65d04104d64ae271","0.052","","","","","nl-NL","1.1","7","59","0.119","6.850","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","38","2851.009","5857.371","13335.998","13350.998","2072.000","0.000","605227","2850","95","1691461","57379","1","121684","39","34952","4","1305406","31","115288","5","0","0","56752","15","187294","53","","","","","","0","0","0","0","150","24425","2700","580802","3500.318","Poor","5918.647","Poor","1691461","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","1 issue found","4 resources found","2253","","1447","28339","1 resource found","1147","75933","759","22065","","40","9 resources found","100","","","100","","","","","","https://almapay.com/nl-NL/oplossingen/online","2026-05-13 12:34:24"
"https://almapay.com/fr-LU/presse","text/html; charset=utf-8","200","OK","Indexable","","Articles et communiqués de presse | Alma","40","377","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Articles et communiqués de presse","33","Comme les 17 000 marchands qui utilisent déjà Alma, augmentez vos ventes","72","","0","","","","https://almapay.com/fr-LU/presse","","","","","","204197","57441","57441","22.005","","408","66","6.182","74.697","Fairly Easy","1.756","2","1","8","30","24","0","3.990","44","21","0","22","20","0","","","","","88ff5f436c138baf2373e03577bbf57","0.047","","","","","fr-LU","1.1","0","16","0.000","10.500","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","67","2702.542","2725.633","3334.552","9461.290","914.500","0.000","663133","150","51","1476966","58249","1","0","2","34958","4","1248043","27","84629","4","0","0","51087","13","35603","15","","","","","","0","0","0","0","150","25811","0","637322","1456.390","Poor","1914.418","Good","1476966","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","217","28327","1 resource found","515","0","0","21982","","30","8 resources found","100","","","100","","","","","","https://almapay.com/fr-LU/presse","2026-05-13 12:34:25"
"https://almapay.com/blog/news","text/html; charset=utf-8","200","OK","Indexable","","News | Alma","11","112","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","News","4","You found this blog helpful?","28","Join over 21 000 brands who trust Alma","38","","","","https://almapay.com/blog/news","","","","","","163801","48527","48527","18.590","","58","15","3.867","86.221","Easy","0.887","2","1","1","11","6","0","1.000","51","27","0","10","9","0","","","","","6ae9965a82baca43d0de8f6df77995fc","0.048","","","","","en-FR","1.1","1","104","0.010","7.710","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","50","2701.000","4074.989","10516.003","10523.503","794.000","0.006","661599","3000","62","1489303","49339","1","7137","10","34672","4","1251798","28","84953","4","0","0","61404","15","42377","23","","","","","","0","0","0","0","150","25518","2850","636081","1262.916","Good","1673.645","Good","1489303","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","223","34844","4 resources found","456","0","0","22090","","25","9 resources found","100","","","100","","","","","","https://almapay.com/blog/news","2026-05-13 12:34:25"
"https://almapay.com/es-ES/consumers","text/html; charset=utf-8","200","OK","Indexable","","Compra libremente,  paga a plazos. | Alma","41","372","Paga con Alma en más de 21 000 tiendas y ajusta tus plazos sin coste si lo necesitas.","85","525","","0","Compra libremente, paga a plazos.","33","Pago en varias cuotas, simple e inmediato.","42","Aplaza gratuitamente tus plazos","31","","","","https://almapay.com/es-ES/consumers","","","","","","103624","28396","28396","10.878","","286","50","5.720","48.394","Hard","1.951","2","1","26","120","58","0","9.630","26","13","0","5","4","0","","","","","d8c984be65c40dbf5f92571136d9fffa","0.037","","","","","es-ES","1.1","198","6591","0.030","4.650","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","62","2408.914","5320.024","3334.033","18091.215","1111.500","0.000","1267506","0","76","2549571","87759","2","74321","13","144558","6","2078112","33","120751","5","0","0","44070","17","1078586","39","Pass","1393.000","150","0.000","828.000","0","0","0","0","0","132647","0","1134859","2051.579","Poor","3198.524","Poor","2549571","43","Avoids redirects","Server responds quickly (observed 16 ms)","Applies text compression","","2 resources found","2253","","769","36575","1 resource found","445","32816","51","22065","","90","12 resources found","100","","","100","","","","","","https://almapay.com/es-ES/consumers","2026-05-13 12:34:25"
"https://almapay.com/es-ES/blog","text/html; charset=utf-8","200","OK","Indexable","","Últimas actualizaciones y noticias | Alma","41","364","Toda la actualidad de Alma, Fintech y el mundo mercantil.","57","355","","0","Reinventando el vínculo entre comercios y consumidores en Europa","64","Alma","4","Noticias","8","","","","https://almapay.com/es-ES/blog","","","","","","224104","42715","42715","16.363","","431","79","5.456","49.960","Hard","1.569","2","1","9","136","57","0","9.470","62","35","0","10","8","0","","","","","7cb3e8a0d998eab407ecb1d3ad3718b5","0.036","","","","","es-ES","1.1","4","146","0.027","9.270","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","61","2551.000","3944.930","3291.000","11262.010","1407.000","0.078","656694","150","65","1484011","43522","1","17693","13","34280","4","1250939","28","85272","4","0","0","52305","15","52934","26","","","","","","0","0","0","0","150","25450","0","631244","2277.642","Poor","3162.943","Poor","1484011","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2287","","989","28304","1 resource found","580","0","0","22062","","10","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/blog","2026-05-13 12:34:25"
"https://almapay.com/pt-PT/legal/politica-de-privacidade","text/html; charset=utf-8","200","OK","Indexable","","Política de privacidade e gerenciamento de dados | Alma","55","506","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","Política de privacidade e gerenciamento de dados","48","","0","","0","","","","https://almapay.com/pt-PT/legal/politica-de-privacidade","","","","","","112733","30089","30089","11.527","","37","7","5.286","41.416","Hard","0.947","2","2","3","21","11","0","1.830","38","20","0","10","9","0","","","","","915561fb1306116e15751d2b7b1bbce3","0.057","","","","","pt-PT","1.1","1","5","0.200","4.600","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","63","2551.041","3359.834","3376.056","9475.750","1200.999","0.000","636403","150","69","1549855","30921","1","7177","10","34279","4","1257406","30","115262","5","0","0","104810","19","83793","25","","","","","","0","0","0","0","150","24816","0","611587","1738.679","Poor","2467.393","Poor","1549855","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2282","","207","34877","1 resource found","820","0","0","21979","","75","10 resources found","100","","","100","","","","","","https://almapay.com/pt-PT/legal/politica-de-privacidade","2026-05-13 12:34:25"
"https://almapay.com/it-IT/legale/note-legali","text/html; charset=utf-8","200","OK","Indexable","","Note legali | Alma","18","158","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Note legali","11","","0","","0","","","","https://almapay.com/it-IT/legale/note-legali","","","","","","121481","31652","31652","12.125","","123","23","5.348","48.026","Hard","1.494","2","2","16","102","92","0","15.280","47","28","0","10","8","0","","","","","9042b5f81a793c8b7387a2b8e0dff389","0.040","","","","","it-IT","1.1","45","974","0.046","4.200","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","63","2702.005","3616.504","3160.506","11140.516","1297.000","0.003","664723","150","67","1521565","32472","1","7178","10","34631","4","1258155","30","115288","5","0","0","73841","17","72788","24","","","","","","0","0","0","0","150","25436","0","639287","2058.947","Poor","2736.402","Poor","1521565","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2278","","670","34920","1 resource found","400","0","65","22065","","45","9 resources found","100","","","100","","","","","","https://almapay.com/it-IT/legale/note-legali","2026-05-13 12:34:25"
"https://almapay.com/fr-FR/solutions/en-boutique","text/html; charset=utf-8","200","OK","Indexable","","Paiement en plusieurs fois en magasin avec Alma | Alma","54","508","Proposez à vos clients des facilités de paiement pour booster vos ventes en boutique. Paiement fractionné de 2x à 4x. Sans risques et paiements garantis.","153","947","","0","Faites plus de ventes en magasin.","33","Des solutions conçues pour les points de vente","46","L'expérience de paiement en magasin","35","","","","https://almapay.com/fr-FR/solutions/en-boutique","","","","","","282549","60869","60869","23.318","","1127","177","6.367","66.078","Normal","3.263","2","2","19","365","289","0","48.010","82","48","0","12","11","0","","","","","cde507b998b9f7fb5aed65e3e1b68be8","0.036","","","","","fr-FR","1.1","264","9717","0.027","8.090","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","56","2701.000","4934.187","3864.000","18905.156","1297.500","0.000","1237886","150","114","2787683","120307","2","155487","42","144869","6","2136078","38","150106","6","0","0","80836","20","1201334","71","","","","","","0","0","0","0","150","131470","0","1106416","2531.362","Poor","4256.968","Poor","2787683","43","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2340","","301","29001","1 resource found","1361","48632","0","22090","","105","12 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/solutions/en-boutique","2026-05-13 12:34:25"
"https://almapay.com/nl-BE/producten/integraties","text/html; charset=utf-8","200","OK","Indexable","","Turnkey-integraties met Alma voor handelaren | Alma","51","477","Alma integreert op e-commerce CMS, betalingsdienstaanbieders (PSP) en in winkels met de betalingslink. Ontdek de technologische partners!","137","868","","0","Vereenvoudig de betaling met onze integraties","45","Alma past zich aan uw technische ecosysteem aan","47","Ontdek al onze integraties","26","","","","https://almapay.com/nl-BE/producten/integraties","","","","","","195849","54624","54624","20.925","","330","77","4.286","52.000","Fairly Hard","1.667","2","2","7","28","22","0","3.650","46","22","0","11","9","0","","","","","68461d0424371a13e005daceff8b8ac4","0.042","","","","","nl-BE","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","68","2560.394","2745.116","3554.000","9437.850","779.000","0.025","659361","150","67","1538678","55447","1","52169","15","34279","4","1254555","28","85271","4","0","0","56957","15","87013","28","","","","","","0","0","0","0","150","25119","0","634242","1350.071","Poor","1812.319","Good","1538678","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2254","","2587","28297","1 resource found","604","0","0","22090","","15","9 resources found","100","","","100","","","","","","https://almapay.com/nl-BE/producten/integraties","2026-05-13 12:34:26"
"https://almapay.com/fr-FR/produits/le-paiement-comptant","text/html; charset=utf-8","200","OK","Indexable","","Paiement comptant - Simplifier votre comptabilité avec Alma","59","547","Paiement comptant en ligne et en boutique. Pour simplifier votre gestion comptable. Sans engagement. Sans frais cachés. Réservé aux clients Alma.","145","912","","0","Choisissez Alma pour vos paiements comptants.","45","Plus de contrôle pour votre entreprise","38","Plus de flexibilité pour vos clients","36","","","","https://almapay.com/fr-FR/produits/le-paiement-comptant","","","","","","235969","59435","59435","22.768","","673","114","5.904","75.766","Fairly Easy","2.615","2","2","18","569","282","0","46.840","72","44","0","10","9","0","","","","","b92731320ec1df3ef48105763fc937da","0.055","","","","","fr-FR","1.1","9","384","0.023","29.760","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","55","2701.000","4838.255","3481.000","12537.750","2952.000","0.000","617964","150","80","1621176","60439","1","57227","25","35033","4","1305227","31","85275","4","0","0","77975","15","93369","38","","","","","","0","0","0","0","150","24740","0","593224","4653.435","Poor","6734.450","Poor","1621176","7","Avoids redirects","Server responds quickly (observed 13 ms)","Applies text compression","","2 resources found","2282","","648","28307","1 resource found","1039","0","65","22091","","30","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/produits/le-paiement-comptant","2026-05-13 12:34:26"
"https://almapay.com/nl-BE/legaal/juridische-informatie","text/html; charset=utf-8","200","OK","Indexable","","Juridische informatie | Alma","28","252","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Juridische informatie","21","","0","","0","","","","https://almapay.com/nl-BE/legaal/juridische-informatie","","","","","","119495","31360","31360","12.013","","104","21","4.952","61.893","Normal","1.433","2","2","12","38","28","0","4.650","44","24","0","10","8","0","","","","","8e75547540def89eed0da5e3e995de9","0.046","","","","","nl-BE","1.1","6","276","0.022","3.160","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","39","2551.009","6027.548","10836.029","11001.029","1704.000","0.000","665045","3000","60","1460245","32189","1","7174","10","34677","4","1254649","28","84950","4","0","0","46606","13","42401","23","","","","","","0","0","0","0","150","25515","2850","639530","2571.971","Poor","3400.373","Poor","1460245","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2311","639","1708","34854","1 resource found","392","0","40","21958","","20","9 resources found","100","","","100","","","","","","https://almapay.com/nl-BE/legaal/juridische-informatie","2026-05-13 12:34:26"
"https://almapay.com/fr-FR/produits/export-comptable","text/html; charset=utf-8","200","OK","Indexable","","Simplifier la gestion et la réconciliation comptable - Alma","59","510","Le tableau de bord Alma permet à vos équipes Finance d'exporter et de traiter facilement les données comptables. La réconciliation comptable est simple.","152","942","","0","Faciliter la réconciliation comptable","37","Accéder à tous les documents utiles pour votre comptabilité","59","Unifier les flux de paiement Alma avec votre PSP","48","","","","https://almapay.com/fr-FR/produits/export-comptable","","","","","","217388","59867","59867","22.934","","362","63","5.746","48.863","Hard","2.067","2","2","18","282","280","0","46.510","72","44","0","10","9","0","","","","","69bdaa45e26529a4fd447fe305e9bb8e","0.042","","","","","fr-FR","1.1","4","402","0.010","18.280","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","61","2701.000","3483.254","3436.000","11219.503","1464.500","0.001","661034","150","62","1531785","60695","1","19083","10","34672","4","1254316","28","84950","4","0","0","78069","15","54864","23","","","","","","0","0","0","0","150","25269","0","635765","2225.054","Poor","2824.241","Poor","1531785","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","3389","28304","1 resource found","654","0","88","22087","","25","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/produits/export-comptable","2026-05-13 12:34:26"
"https://almapay.com/nl-BE/prijs","text/html; charset=utf-8","200","OK","Indexable","","Onze tarieven | Alma","20","186","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","","0","Onze tarieven","13","Tot 1M€ omzet","13","","","","https://almapay.com/nl-BE/prijs","","","","","","157848","39866","39866","15.272","","608","107","5.682","61.366","Normal","3.103","2","1","9","57","27","0","4.490","47","23","0","11","9","0","","","","","fb6ac4df4d31408a694e92ffe928d26d","0.050","","","","","nl-BE","1.1","12","479","0.025","3.390","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","70","2551.001","2602.071","3076.001","9182.904","793.000","0.078","636700","130","55","1455408","40674","1","0","6","34953","4","1248262","27","84949","4","0","0","46570","13","35593","19","","","","","","0","0","0","0","130","24509","0","612191","1351.126","Poor","1933.000","Good","1455408","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","231","28205","1 resource found","631","0","66","22091","","40","8 resources found","100","","","100","","","","","","https://almapay.com/nl-BE/prijs","2026-05-13 12:34:26"
"https://almapay.com/pt-PT/produtos/pagamento-diferido","text/html; charset=utf-8","200","OK","Indexable","","Pagamento diferido | Alma","25","239","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","Aumente as suas vendas, os seus clientes pagam mais tarde","57","Duas opções, o dobro da flexibilidade","37","Ofereça a opção pagar mais tarde online ou na loja física","57","","","","https://almapay.com/pt-PT/produtos/pagamento-diferido","","","","","","218036","52575","52575","20.140","","533","94","5.670","56.958","Fairly Hard","1.816","2","2","10","53","25","0","4.150","46","19","0","10","9","0","","","","","29f7577508fc3075458e48cf41c3d260","0.044","","","","","pt-PT","1.1","9","597","0.015","4.980","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2701.000","5580.067","10343.373","11240.003","1154.500","0.041","614140","2700","89","1639475","53525","1","107588","34","34676","4","1304798","31","84952","4","0","0","53936","15","142815","47","","","","","","0","0","0","0","0","24432","2700","589708","2198.712","Poor","3457.831","Poor","1639475","7","Avoids redirects","Server responds quickly (observed 13 ms)","Applies text compression","","2 resources found","2282","650","299","28278","2 resources found","1053","34463","65","22066","","25","9 resources found","100","","","100","","","","","","https://almapay.com/pt-PT/produtos/pagamento-diferido","2026-05-13 12:34:26"
"https://almapay.com/pt-PT/consumers","text/html; charset=utf-8","200","OK","Indexable","","Compre com liberdade,  pague em prestações. | Alma","50","472","Pague com Alma em mais de 21 000 lojas e ajuste as suas prestações sem custos sempre que precisar.","98","636","","0","Compre com liberdade, pague em prestações.","42","Pagamento em prestações de forma simples e imediata.","52","Adie gratuitamente as suas prestações","37","","","","https://almapay.com/pt-PT/consumers","","","","","","106224","28839","28839","11.048","","291","51","5.706","47.542","Hard","1.985","2","1","25","60","28","0","4.650","26","13","0","6","5","0","","","","","94e24265c0767fbba4d799ac299b1898","0.037","","","","","pt-PT","1.1","41","1491","0.028","3.460","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","64","2551.026","4222.664","3331.035","17815.434","1041.500","0.031","1264624","0","78","2551193","88354","2","74135","15","144589","6","2078293","33","120752","5","0","0","45070","17","1078337","41","Pass","1498.000","119","0.000","657.000","0","0","0","0","0","132641","0","1131983","1955.316","Poor","2995.693","Poor","2551193","43","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2311","","151","36282","1 resource found","451","52687","38","22091","","25","12 resources found","100","","","100","","","","","","https://almapay.com/pt-PT/consumers","2026-05-13 12:34:27"
"https://almapay.com/nl-NL/demo","text/html; charset=utf-8","200","OK","Indexable","","Bekijk een demo | Alma","22","209","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Bekijk een demo","15","Verhoog jouw omzet, zoals de 21 000 winkels die Alma al gebruiken.","66","","0","","","","https://almapay.com/nl-NL/demo","","","","","","143516","36993","36993","14.171","","122","33","3.697","67.861","Normal","2.908","2","1","11","91","35","0","5.810","45","24","0","10","8","0","","","","","6964ce14ad28bcbe92f9becf60a52f8d","0.056","","","","","nl-NL","1.1","1","6","0.167","22.330","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","47","2410.245","9144.786","2701.022","14404.897","6146.000","0.176","629815","290","55","1471477","37799","1","16021","6","34672","4","1251521","27","85270","4","0","0","46194","13","51263","19","","","","","","0","0","0","0","290","24235","0","605580","7770.100","Poor","11550.385","Poor","1471477","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","1795","28967","1 resource found","726","0","1307","21982","","90","10 resources found","100","","","100","","","","","","https://almapay.com/nl-NL/demo","2026-05-13 12:34:27"
