"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-BE/pages/cas-client","text/html; charset=utf-8","200","OK","Indexable","","Découvrez les témoignages - Avis Alma et Cas Clients | Alma","59","544","Nos clients reviennent sur leurs problématiques et comment Alma répond aux enjeux commerciaux. Lepape, KitchenAid, Maty et plus d'entreprises à découvrir.","154","973","","0","Les commerçants témoignent sur Alma","35","Mobistoxx - Booster la croissance grâce aux paniers élevés","58","KitchenAid : Accompagner le développement en Europe","51","","","","https://almapay.com/fr-BE/pages/cas-client","","","","","","173292","53969","53969","20.674","","226","35","6.457","59.531","Fairly Hard","1.479","2","2","7","30","25","0","4.150","48","24","0","10","8","0","","","","","1ea19effd77e05f5b8e698482d32594d","0.043","","","","","fr-BE","1.1","4","260","0.015","4.420","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","62","2701.005","3640.946","3425.007","11067.018","1280.000","0.001","661587","150","58","1492129","54786","1","0","6","35031","4","1254170","28","85275","4","0","0","62867","15","35595","19","","","","","","0","0","0","0","150","25292","0","636295","2071.615","Poor","2684.427","Poor","1492129","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","664","28338","1 resource found","479","0","90","22091","","15","8 resources found","100","","","100","","","","","","https://almapay.com/fr-BE/pages/cas-client","2026-05-13 11:28:05"
"https://almapay.com/de-DE/gesetzlich/datenschutz","text/html; charset=utf-8","200","OK","Indexable","","Datenschutz- und Datenmanagementrichtlinie | Alma","49","473","Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.","152","955","","0","Datenschutz- und Datenmanagementrichtlinie","42","","0","","0","","","","https://almapay.com/de-DE/gesetzlich/datenschutz","","","","","","114520","30424","30424","11.655","","34","7","4.857","47.634","Hard","1.007","2","2","3","21","11","0","1.830","40","22","0","10","8","0","","","","","46712fb989c284d6de4af91102f1a07e","0.039","","","","","de-DE","1.1","0","6","0.000","11.500","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","40","2551.078","4854.479","9359.272","11466.788","2050.500","0.000","636557","2850","69","1553011","31242","1","7180","10","34960","4","1258678","30","114629","5","0","0","106322","19","85087","25","","","","","","0","0","0","0","150","25217","2700","611340","3139.418","Poor","5083.539","Poor","1553011","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2282","","1028","34898","2 resources found","811","0","0","22088","","60","10 resources found","100","","","100","","","","","","https://almapay.com/de-DE/gesetzlich/datenschutz","2026-05-13 11:28:06"
"https://almapay.com/es-ES/contacto","text/html; charset=utf-8","200","OK","Indexable","","Contacta con nosotros | Alma","28","263","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","Contacta con nosotros","21","Incrementa tus ventas como los 21 000 comerciantes que ya usan Alma.","68","","0","","","","https://almapay.com/es-ES/contacto","","","","","","123222","32602","32602","12.489","","91","19","4.789","47.648","Hard","1.217","2","1","11","80","57","0","9.470","42","22","0","10","8","0","","","","","286a2f4265d591188c622b6c07f5f87","0.030","","","","","es-ES","1.1","118","1771","0.067","4.750","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","73","2552.011","4002.327","3251.014","9034.488","531.500","0.078","643549","150","61","1465855","33411","1","22392","12","34601","4","1248521","27","84630","4","0","0","42300","13","57628","25","","","","","","0","0","0","0","150","25039","0","618510","921.571","Good","1364.178","Good","1465855","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","596","34886","5 resources found","407","0","0","21954","","20","10 resources found","100","","","100","","","","","","https://almapay.com/es-ES/contacto","2026-05-13 11:28:06"
"https://almapay.com/fr-LU/consumers","text/html; charset=utf-8","200","OK","Indexable","","Libérez vos achats,  payez en plusieurs fois. | Alma","52","446","Payez avec Alma dans plus de 21 000 enseignes et ajustez vos échéances gratuitement si besoin.","94","599","","0","Libérez vos achats, payez en plusieurs fois.","44","Paiement en plusieurs fois simple et immédiat.","46","Décalez gratuitement vos échéances","34","","","","https://almapay.com/fr-LU/consumers","","","","","","202299","40243","40243","15.416","","413","84","4.917","82.421","Easy","1.384","2","1","24","66","31","0","5.150","27","13","0","22","21","0","","","","","644bf78ef130f8d86a025db562226136","0.027","","","","","fr-LU","1.1","1","18","0.056","6.500","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","37","2551.016","7532.140","12739.078","21719.207","1707.000","0.000","1263585","2850","121","3729042","99240","2","1233626","58","144518","6","2078108","33","120752","5","0","0","52798","17","2229535","84","","","","","","0","0","0","0","150","132595","2700","1130990","3279.690","Poor","5187.567","Poor","3729042","43","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2282","","312","41967","","750","1074096","97","22065","","15","12 resources found","100","","","100","","","","","","https://almapay.com/fr-LU/consumers","2026-05-13 11:28:06"
"https://almapay.com/fr-FR/nous-contacter","text/html; charset=utf-8","200","OK","Indexable","","Contactez-nous | Alma","21","202","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Contactez-nous","14","Comme les 21 000 marchands qui utilisent déjà Alma, augmentez vos ventes","72","","0","","","","https://almapay.com/fr-FR/nous-contacter","","","","","","162457","39593","39593","15.167","","118","23","5.130","81.180","Easy","1.637","2","1","22","318","290","0","48.170","67","45","0","10","9","0","","","","","44b7708f85085cc74eff9cf607a397ca","0.066","","","","","fr-FR","1.1","8797","184464","0.048","2.010","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2551.000","4858.245","9337.000","9833.950","1320.500","0.078","643350","2700","61","1495374","40402","1","22370","12","34279","4","1249836","27","85270","4","0","0","63217","13","58133","25","Fail","1079.000","204","0.080","1134.000","0","0","0","0","0","25014","2700","618336","2288.288","Poor","3223.114","Poor","1495374","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2311","","343","34865","2 resources found","547","0","0","22091","","15","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/nous-contacter","2026-05-13 11:28:06"
"https://almapay.com/nl-BE/oplossingen/online","text/html; charset=utf-8","200","OK","Indexable","","Verkoop meer online | Alma","26","247","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Verkoop meer online.","20","Een oplossing aangepast aan jouw bedrijf","40","Implementeer Alma in een handomdraai","36","","","","https://almapay.com/nl-BE/oplossingen/online","","","","","","251936","56429","56429","21.617","","470","90","5.222","62.754","Normal","1.607","2","2","10","58","27","0","4.490","47","23","0","12","9","0","","","","","4f1e50631a7d275309413191a9eba3a4","0.038","","","","","nl-BE","1.1","2","111","0.018","8.570","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","40","2851.028","4852.937","13128.211","13160.409","1885.000","0.000","605257","2850","95","1691551","57247","1","121641","39","35035","4","1305618","31","115291","5","0","0","56719","15","187261","53","","","","","","0","0","0","0","150","24429","2700","580828","3461.297","Poor","5671.597","Poor","1691551","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","1 issue found","4 resources found","2282","300","715","28338","1 resource found","1153","75933","345","22091","","30","9 resources found","100","","","100","","","","","","https://almapay.com/nl-BE/oplossingen/online","2026-05-13 11:28:06"
"https://almapay.com/fr-BE/produits/le-paiement-en-2-ou-3-fois","text/html; charset=utf-8","200","OK","Indexable","","Paiement en 2 ou 3 fois : augmentez votre taux de conversion","60","551","Offrez le paiement en 2x ou 3x en ligne ou en boutique. Augmentez vos ventes et votre satisfaction client. Installation simple & rapide. Sans engagement.","153","938","","0","Boostez vos ventes avec le paiement en plusieurs fois.","54","Ils ont choisi Alma","19","Le paiement simple et flexible","30","","","","https://almapay.com/fr-BE/produits/le-paiement-en-2-ou-3-fois","","","","","","244078","50462","50462","19.331","","474","88","5.386","83.213","Easy","1.608","2","2","10","65","31","0","5.150","50","23","0","10","8","0","","","","","853569a7f3062fc1d859808fed049772","0.044","","","","","fr-BE","1.1","13","2145","0.006","7.270","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2851.500","5615.085","10517.726","11375.751","1083.500","0.000","616191","2700","89","1734795","51298","1","166172","33","34952","4","1305177","31","114968","5","0","0","62228","15","231762","47","","","","","","0","0","0","0","0","24752","2700","591439","1989.509","Poor","3150.239","Poor","1734795","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2254","323","282","28316","3 resources found","1335","93639","71","21982","","20","9 resources found","100","","","100","","","","","","https://almapay.com/fr-BE/produits/le-paiement-en-2-ou-3-fois","2026-05-13 11:28:06"
"https://almapay.com/nl-BE/consumers","text/html; charset=utf-8","200","OK","Indexable","","Koop in alle vrijheid,  betaal in termijnen | Alma","50","413","Betaal met Alma bij meer dan 21 000 winkels en pas uw betalingstermijnen gratis aan indien nodig.","97","607","","0","Koop in alle vrijheid, betaal in termijnen","42","Eenvoudige en directe betaling in termijnen.","44","Verplaats uw termijnen gratis","29","","","","https://almapay.com/nl-BE/consumers","","","","","","104067","28353","28353","10.861","","280","49","5.714","53.589","Fairly Hard","2.050","2","1","24","42","29","0","4.820","26","13","0","5","4","0","","","","","77eb8c50e732f9e1f6ab14f9bd9d3312","0.031","","","","","nl-BE","1.1","22","1190","0.018","7.040","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","41","2551.067","5745.475","9235.235","18166.744","1473.000","0.000","1266673","2700","76","2557846","87613","2","77748","13","144270","6","2079799","33","120112","5","0","0","48304","17","1079224","39","","","","","","0","0","0","0","0","132667","2700","1134006","2608.378","Poor","4046.419","Poor","2557846","43","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2253","","279","38867","2 resources found","445","59518","0","22090","","50","12 resources found","100","","","100","","","","","","https://almapay.com/nl-BE/consumers","2026-05-13 11:28:07"
"https://almapay.com/fr-FR/produits/accompagnement","text/html; charset=utf-8","200","OK","Indexable","","Profitez d'un accompagnement premium avec Alma | Alma","53","526","Nous proposons aux commerçants et à leurs clients un accompagnement adapté à leurs besoins : de l'intégration à la recherche de meilleures performances.","152","963","","0","Une expérience unique pour les commerçants","42","Nous sommes présents pour vous de A à Z","39","Des profils variés pour vous accompagner","40","","","","https://almapay.com/fr-FR/produits/accompagnement","","","","","","286125","68876","68876","26.385","","1336","196","6.816","63.265","Normal","3.688","2","2","18","285","281","0","46.680","72","44","0","11","10","0","","","","","abb3c9e4642224c7a37b69537f6efdfc","0.095","","","","","fr-FR","1.1","7","241","0.029","8.740","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2852.000","4496.442","10522.426","10537.426","1201.000","0.050","644324","2850","70","1570812","69701","1","19186","17","34954","4","1253592","28","115269","5","0","0","78110","15","85291","31","","","","","","0","0","0","0","0","24763","2850","619561","1736.382","Poor","2505.994","Poor","1570812","7","Avoids redirects","Server responds quickly (observed 9 ms)","Applies text compression","","2 resources found","2253","674","634","28319","2 resources found","1123","0","0","21982","","15","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/produits/accompagnement","2026-05-13 11:28:06"
"https://almapay.com/nl-NL/pages/hoe-kies-je-de-beste-bnpl-partner-voor-jouw-webwinkel","text/html; charset=utf-8","200","OK","Indexable","","Hoe kies je de beste BNPL partner voor jouw (web)winkel?","56","518","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Hoe kies je de beste BNPL partner voor jouw (web)winkel?","56","Waarom kiest men voor BNPL?","27","De verschillende type BNPL dienstverleners en Alma","50","","","","https://almapay.com/nl-NL/pages/hoe-kies-je-de-beste-bnpl-partner-voor-jouw-webwinkel","","","","","","194301","59449","59449","22.774","","1016","175","5.806","48.479","Hard","4.172","2","2","7","28","26","0","4.320","48","24","0","10","8","0","","","","","628950701db28e00dd1e2fbec98a5dfd","0.036","","","","","nl-NL","1.1","1","104","0.010","7.670","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","59","2851.005","4304.759","3268.006","12073.031","1694.500","0.000","650060","40","58","1549862","60310","1","44656","8","34952","4","1248464","27","114967","5","0","0","46513","13","110268","22","","","","","","0","0","0","0","40","23891","0","626169","2652.996","Poor","3793.733","Poor","1549862","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","1916","28338","2 resources found","629","29146","114","22062","","45","9 resources found","100","","","100","","","","","","https://almapay.com/nl-NL/pages/hoe-kies-je-de-beste-bnpl-partner-voor-jouw-webwinkel","2026-05-13 11:28:07"
"https://almapay.com/fr-FR/blog/paiement-fractionne","text/html; charset=utf-8","200","OK","Indexable","","Paiement fractionné : définition, avantages et mise en place","60","536","Le paiement fractionné permet de payer jusqu’à 3 ou 4 fois au lieu d’un paiement comptant. Quels avantages ? Comment le proposer ? On vous explique.","148","938","","0","Paiement fractionné : guide complet 2026 - définition, loi, intégration","71","Qu’est-ce que le paiement fractionné ?","38","Que dit la réglementation sur le paiement fractionné ?","54","","","","https://almapay.com/fr-FR/blog/paiement-fractionne","","","","","","243545","58891","58891","22.560","","1634","236","6.924","79.224","Fairly Easy","5.017","2","2","18","330","281","0","46.680","86","54","0","13","12","0","","","","","6976fe0c50a8d76c85e0f1a41b21dd4f","0.101","","","","","fr-FR","1.1","48","4544","0.011","7.100","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","56","2851.000","5970.364","3636.000","11513.150","1201.500","0.004","653793","150","89","1661075","59498","1","32707","32","35028","4","1253515","29","114649","5","0","0","165678","18","98840","46","","","","","","0","0","0","0","150","24512","0","629281","1958.776","Poor","2753.545","Poor","1661075","7","Avoids redirects","Server responds quickly (observed 17 ms)","Applies text compression","","2 resources found","2311","","2705","34886","1 resource found","799","0","70","22066","","20","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/paiement-fractionne","2026-05-13 11:28:07"
"https://almapay.com/fr-LU/solutions/en-boutique","text/html; charset=utf-8","200","OK","Indexable","","Paiement en magasin en plusieurs fois ou différé, garanti","57","510","Offrez le paiement en plusieurs fois en magasin. Augmentez vos ventes et votre satisfaction client. Paiement garanti. Installation simple & rapide.","147","893","","0","Augmentez vos ventes en magasin.","32","Augmentation moyenne du chiffre d'affaires","42","Simple et immédiat","18","","","","https://almapay.com/fr-LU/solutions/en-boutique","","","","","","266483","60828","60828","23.302","","623","117","5.325","79.215","Fairly Easy","1.817","2","2","2","20","10","0","1.660","48","23","0","10","8","0","","","","","b0a0d8043f7808f09598ae42b78d66fd","0.030","","","","","fr-LU","1.1","4","158","0.025","9.410","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","39","2701.000","6886.199","11017.007","11039.507","1498.000","0.001","609124","2550","98","1696542","61650","1","146903","43","34600","4","1304810","31","84950","4","0","0","63629","15","182124","56","","","","","","0","0","0","0","0","24303","2550","584821","2816.915","Poor","4700.784","Poor","1696542","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2282","","1450","28283","3 resources found","1213","45837","0","21982","","20","9 resources found","100","","","100","","","","","","https://almapay.com/fr-LU/solutions/en-boutique","2026-05-13 11:28:07"
"https://almapay.com/de-DE/produkte/spater-zahlung","text/html; charset=utf-8","200","OK","Indexable","","Sie verkaufen jetzt mehr, Ihre Kunden bezahlen später | Alma","60","545","Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.","152","955","","0","Sie verkaufen jetzt, Ihre Kunden zahlen später.","47","Zwei Optionen. Zwei Anwendungen.","32","Bieten Sie Pay Later online oder im Geschäft an","47","","","","https://almapay.com/de-DE/produkte/spater-zahlung","","","","","","214080","52998","52998","20.303","","543","111","4.892","66.634","Normal","2.099","2","2","10","61","30","0","4.980","47","21","0","10","8","0","","","","","513e2b7ac3596448a0c65fbcd86ee5d6","0.036","","","","","de-DE","1.1","1","200","0.005","8.420","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","54","2851.022","5314.132","3595.028","12214.577","2025.500","0.000","614168","150","84","1629383","53824","1","80708","31","34966","4","1300436","30","115290","5","0","0","44159","13","146334","45","","","","","","0","0","0","0","150","24486","0","589682","3297.329","Poor","4526.353","Poor","1629383","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2285","","962","28339","1 resource found","1001","13750","160","21957","","25","9 resources found","100","","","100","","","","","","https://almapay.com/de-DE/produkte/spater-zahlung","2026-05-13 11:28:07"
"https://almapay.com/blog/kitchenaid-boosts-its-online-aov-with-alma","text/html; charset=utf-8","200","OK","Indexable","","KitchenAid boosts its online AOV with Alma  | Alma","50","450","In September 2020, the American brand KitchenAid, known for its colourful kitchen appliances, implemented Alma, a new payment in instalments solution,  on its French online shop. The outcome was so po...","203","1269","","0","KitchenAid boosts its online AOV with Alma","42","KitchenAid’s business challenges","32","Why Alma was a great fit for KitchenAid","39","","","","https://almapay.com/blog/kitchenaid-boosts-its-online-aov-with-alma","","","","","","148541","38831","38831","14.875","","353","61","5.787","74.900","Fairly Easy","2.204","2","1","1","4","3","0","0.500","52","28","0","10","9","0","","","","","8484c92ba46380aca6b48e17dc4f1f2b","0.028","","","","","en-FR","1.1","1","72","0.014","9.540","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","71","2409.390","2716.642","2718.001","9504.205","901.000","0.072","653156","20","56","1509076","39680","1","0","2","34956","4","1251614","28","114970","5","0","0","67856","16","65598","16","","","","","","0","0","0","0","20","24591","0","628565","1443.018","Poor","2009.948","Good","1509076","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","2038","28319","2 resources found","506","0","0","22091","","70","8 resources found","100","","","100","","","","","","https://almapay.com/blog/kitchenaid-boosts-its-online-aov-with-alma","2026-05-13 11:28:08"
"https://almapay.com/nl-BE/demo","text/html; charset=utf-8","200","OK","Indexable","","Vraag een demo aan | Alma","25","247","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Vraag een demo aan","18","Verhoog jouw omzet, zoals de 21 000 winkels die Alma al gebruiken.","66","","0","","","","https://almapay.com/nl-BE/demo","","","","","","143595","36927","36927","14.146","","123","33","3.727","68.930","Normal","2.920","2","1","10","78","27","0","4.490","44","23","0","10","8","0","","","","","15f536916b908fa35e51de9fbe3a3f3f","0.029","","","","","nl-BE","1.1","0","77","0.000","10.900","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","64","2551.013","4124.564","3257.017","9570.497","991.000","0.078","629625","0","55","1472195","37473","1","16047","6","35027","4","1251799","27","85274","4","0","0","46575","13","51639","19","","","","","","0","0","0","0","0","24235","0","605390","1600.585","Poor","2235.979","Poor","1472195","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2282","","4291","29124","1 resource found","732","0","56","21982","","15","10 resources found","100","","","100","","","","","","https://almapay.com/nl-BE/demo","2026-05-13 11:28:08"
"https://almapay.com/fr-LU/produits/pay-later","text/html; charset=utf-8","200","OK","Indexable","","Paiement différé: proposez le paiement plus tard 15/30 jours","60","543","Proposez le paiement différé, en ligne ou en magasin, et vendez plus maintenant ! Paiement garanti. Installation simple & rapide. Sans engagement.","146","906","","0","Convertissez plus en proposant à vos clients d’acheter maintenant et de payer plus tard.","88","Deux options, deux fois plus de flexibilité","43","Proposez le Pay Later en ligne, en magasin ou les deux","54","","","","https://almapay.com/fr-LU/produits/pay-later","","","","","","238189","56501","56501","21.644","","552","99","5.576","83.778","Easy","1.834","2","2","10","59","28","0","4.650","51","22","0","10","8","0","","","","","3e8ac082aafda504cbed292f3c935692","0.045","","","","","fr-LU","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","39","2851.000","5505.818","9764.000","11602.101","1675.000","0.000","614105","2850","90","1638362","57321","1","62098","34","34955","4","1305102","31","115288","5","0","0","63598","15","127724","48","","","","","","0","0","0","0","150","24408","2700","589697","2937.329","Poor","4189.712","Poor","1638362","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","361","28337","1 resource found","1080","0","124","22065","","25","9 resources found","100","","","100","","","","","","https://almapay.com/fr-LU/produits/pay-later","2026-05-13 11:28:08"
"https://almapay.com/it-IT/stampa","text/html; charset=utf-8","200","OK","Indexable","","Articoli e comunicati stampa | Alma","35","318","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Articoli e comunicati stampa","28","Aumenta le tue vendite, come fanno già i 21 000 negozianti che utilizzano Alma","78","","0","","","","https://almapay.com/it-IT/stampa","","","","","","195140","53880","53880","20.640","","420","74","5.676","40.938","Hard","1.820","2","1","11","92","86","0","14.290","49","26","0","20","18","0","","","","","72a28884233baefed39d567671565a02","0.035","","","","","it-IT","1.1","0","11","0.000","13.270","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","55","2701.273","4338.838","3459.341","12969.271","3596.500","0.001","662923","150","57","1500218","54687","1","0","2","34600","4","1252143","29","84950","4","0","0","73838","17","35236","15","","","","","","0","0","0","0","150","25746","0","637177","4911.695","Poor","6620.790","Poor","1500218","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2253","","966","28303","1 resource found","537","0","208","22065","","55","8 resources found","100","","","100","","","","","","https://almapay.com/it-IT/stampa","2026-05-13 11:28:08"
"https://almapay.com/nl-NL/prijs","text/html; charset=utf-8","200","OK","Indexable","","Onze tarieven | Alma","20","186","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","","0","Onze tarieven","13","Tot 1M€ omzet","13","","","","https://almapay.com/nl-NL/prijs","","","","","","161364","40445","40445","15.494","","647","120","5.392","55.307","Fairly Hard","3.252","2","1","9","71","35","0","5.810","48","24","0","11","9","0","","","","","a5a07c09883f3fd3c9891f24b1c08043","0.041","","","","","nl-NL","1.1","9","390","0.023","4.360","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","63","2552.000","3392.433","3270.000","10785.651","1171.500","0.078","636700","0","55","1456578","41254","1","0","6","34599","4","1248897","27","85273","4","0","0","46555","13","35220","19","","","","","","0","0","0","0","0","24509","0","612191","1822.738","Poor","2672.396","Poor","1456578","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","674","28282","1 resource found","660","0","0","22091","","15","8 resources found","100","","","100","","","","","","https://almapay.com/nl-NL/prijs","2026-05-13 11:28:08"
"https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-voyages-loisirs","text/html; charset=utf-8","200","OK","Indexable","","Paiement en plusieurs fois - Tourisme, Voyages et Loisirs","57","511","Découvrez le leader du paiement fractionné pour le secteur du Tourisme et des Loisirs. Augmenter le nombre de réservations et le panier moyen avec Alma.","152","948","","0","Le paiement fractionné pour les acteurs du tourisme","51","Un levier pour booster vos réservations","39","Le paiement fractionné pour les activités de tourisme","53","","","","https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-voyages-loisirs","","","","","","241809","55115","55115","21.114","","754","120","6.283","69.518","Normal","2.811","2","2","18","286","280","0","46.510","75","44","0","10","9","0","","","","","278c81246bea757103c6423c10c277c6","0.035","","","","","fr-FR","1.1","992","15305","0.065","8.430","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","56","2851.000","4531.350","3709.000","18767.381","1579.500","0.023","1243289","150","104","2737740","114157","2","112604","31","144196","6","2135246","38","150749","6","0","0","80788","21","1158267","61","Pass","1687.000","151","0.020","1305.000","0","0","0","0","150","132057","0","1111232","2779.198","Poor","4550.419","Poor","2737740","43","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2253","","296","28972","1 resource found","1146","0","0","22065","","120","12 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-voyages-loisirs","2026-05-13 11:28:08"
