crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-05-12,https://almapay.com/nl-NL/producten/achteraf-betalen,text/html; charset=utf-8,200,OK,Indexable,,"Jij verkoopt nu meer, jouw klanten betalen later | Alma",55,485,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,"Jij verkoopt nu meer, jouw klanten betalen later.",49,Twee opties. Twee toepassingen.,31,"Bied Pay Later aan, online, in de winkel of beide.",50,,,,https://almapay.com/nl-NL/producten/achteraf-betalen,,,,,,217156,53223,53223,20.389,,567,104,5.452,73.282,Fairly Easy,2.044,2,2,10,71,34,0,5.650,52,24,0,10,8,0,,,,,63c9bba19788fa1b232b389111a6942c,0.046,,,,,nl-NL,1.1,17,1112,0.015,5.230,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-07T23:23:08Z,4,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-NL/producten/achteraf-betalen,https://almapay.com/nl-NL/producten/achteraf-betalen,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,40,2851.003,5328.777,9874.011,11790.562,1518.000,0.000,614201,2850,87,1645008,54051,1,80233,31,34632,4,1304966,31,114327,5,0,0,56799,15,145851,45,,,,,,0,0,0,0,150,24484,2700,589717,2480.388,Poor,3682.997,Poor,1645008,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2254,,303,28341,2 resources found,1018,35122,126,22091,,100,9 resources found,100,,,100,,,,,,https://almapay.com/nl-NL/producten/achteraf-betalen,2026-05-12 15:47:43
2026-05-12,https://almapay.com/fr-LU/nous-contacter,text/html; charset=utf-8,200,OK,Indexable,,Contactez-nous | Alma,21,202,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Contactez-nous,14,"Comme les 17 000 marchands qui utilisent déjà Alma, augmentez vos ventes",72,,0,,,,https://almapay.com/fr-LU/nous-contacter,,,,,,136644,34891,34891,13.366,,98,20,4.900,78.415,Fairly Easy,1.187,2,1,10,55,29,0,4.820,44,22,0,10,8,0,,,,,8ca68c7981938e1e89cd4143cd0514f8,0.048,,,,,fr-LU,1.1,,,,,Success,,URL is not on Google,"Duplicate, Google chose different canonical than user",2026-05-11T08:21:06Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-LU/nous-contacter,https://almapay.com/fr-BE/nous-contacter,N/A,,N/A,,N/A,,,,43,2551.020,4931.641,9305.069,9707.570,1184.999,0.078,643463,2850,61,1479305,35702,1,22429,12,34952,4,1249857,27,85271,4,0,0,51094,13,58034,25,,,,,,0,0,0,0,150,25025,2700,618438,2033.032,Poor,2787.177,Poor,1479305,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2347,,272,34918,3 resources found,414,0,0,22091,,40,10 resources found,100,,,100,,,,,,https://almapay.com/fr-LU/nous-contacter,2026-05-12 15:47:43
2026-05-12,https://almapay.com/blog/reinventing-the-relationship-between-merchants-and-consumers-in-europe,text/html; charset=utf-8,200,OK,Indexable,,Reinventing the relationship between merchants and consumers in Europe,70,662,"Three years after our launch, we have raised €210M to build what we call balanced commerce.",91,580,,0,Reinventing the relationship between merchants and consumers in Europe,70,Our raison d’être: bringing finance back to serving business,60,Our ambition: to become (truly) European,40,,,,https://almapay.com/blog/reinventing-the-relationship-between-merchants-and-consumers-in-europe,,,,,,154121,41516,41516,15.904,,698,98,7.122,76.463,Fairly Easy,3.386,2,1,1,13,7,0,1.160,53,29,0,10,9,0,,,,,28911f0ea5f789a64a80e04574504e70,0.036,,,,,en-FR,1.1,0,186,0.000,6.240,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-30T03:48:49Z,12,Mobile user agent,Yes,Successful,Yes,https://almapay.com/blog/reinventing-the-relationship-between-merchants-and-consumers-in-europe,https://almapay.com/blog/reinventing-the-relationship-between-merchants-and-consumers-in-europe,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,47,2551.002,4958.118,10053.750,10061.250,962.000,0.022,659731,2850,57,1480624,42419,1,0,4,34602,4,1251583,28,84952,4,0,0,67068,16,35246,17,,,,,,0,0,0,0,0,25270,2850,634461,1571.492,Poor,2172.834,Poor,1480624,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2253,,507,28304,4 resources found,480,0,0,22065,,25,8 resources found,100,,,100,,,,,,https://almapay.com/blog/reinventing-the-relationship-between-merchants-and-consumers-in-europe,2026-05-12 15:47:43
2026-05-12,https://almapay.com/fr-FR/solutions/succursales-franchises,text/html; charset=utf-8,200,OK,Indexable,,Paiement en plusieurs fois pour les réseaux de vente | Alma,59,534,Pour les succursales et les franchises. Lancez votre réseau quelle que soit sa taille avec Alma. Accompagnement personnalisé par nos équipes Activation.,152,944,,0,Lancez votre réseau quelle que soit sa taille,45,Déployez et pilotez le paiement fractionné à grande échelle,59,S'adapter aux besoins de chaque réseau de vente,47,,,,https://almapay.com/fr-FR/solutions/succursales-franchises,,,,,,255744,55159,55159,21.130,,852,149,5.718,62.315,Normal,2.938,2,2,18,285,280,0,46.510,76,46,0,9,8,0,,,,,e9d93a958dcc25d16297459a30e812da,0.305,,,,,fr-FR,1.1,9,140,0.064,12.340,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T12:32:14Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/solutions/succursales-franchises,https://almapay.com/fr-FR/solutions/succursales-franchises,N/A,,N/A,,Invalid,"Review snippets, Product snippets",Product snippets,,56,2851.000,4824.801,3638.000,11725.452,1350.000,0.027,615921,150,87,1719982,55637,1,132518,31,34678,4,1304656,31,114952,5,0,0,77541,15,198303,45,,,,,,0,0,0,0,150,24596,0,591325,2285.124,Poor,3511.948,Poor,1719982,7,Avoids redirects,Server responds quickly (observed 15 ms),Applies text compression,,2 resources found,2283,,561,28302,1 resource found,1256,49146,0,22087,,15,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/solutions/succursales-franchises,2026-05-12 15:47:43
2026-05-12,https://almapay.com/fr-FR/pages/score-index-egapro,text/html; charset=utf-8,200,OK,Indexable,,Score Index EgaPro 2026 | Alma,30,284,L'index de l'égalité professionnelle entre les hommes et les femmes est un indicateur légal en France qui vise à mesurer les écarts de rémunération.,148,894,,0,Qu’est ce que l’index Ega Pro?,30,Notre score,11,,0,,,,https://almapay.com/fr-FR/pages/score-index-egapro,,,,,,120035,22262,22262,8.528,,266,42,6.333,78.277,Fairly Easy,2.959,2,2,18,283,281,0,46.680,66,44,0,9,8,0,,,,,d6ee7e9c619d6a9353ff9b51cb9d8bbc,0.039,,,,,fr-FR,1.1,2,112,0.018,10.250,Success,,URL is on Google,Submitted and indexed,2026-05-10T07:27:14Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/pages/score-index-egapro,https://almapay.com/fr-FR/pages/score-index-egapro,N/A,,N/A,,N/A,,,,46,2551.044,5781.139,11640.076,11640.076,914.000,0.030,649518,3000,61,1537031,23090,1,81818,12,34949,4,1248798,27,85270,4,0,0,63106,13,117952,25,,,,,,0,0,0,0,150,25333,2850,624185,1815.455,Poor,2888.012,Poor,1537031,7,Avoids redirects,Server responds quickly (observed 2 ms),Applies text compression,1 issue found,4 resources found,2282,,476,34918,4 resources found,557,60241,0,22088,,35,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/pages/score-index-egapro,2026-05-12 15:47:44
2026-05-12,https://almapay.com/it-IT/soluzioni/in-negozio,text/html; charset=utf-8,200,OK,Indexable,,Pagamento a rate in negozio con Alma | Alma,43,408,Offri ai tuoi clienti soluzioni di pagamento flessibili per aumentare le tue vendite in negozio. Pagamento a rate da 2 a 4 volte.,129,759,,0,Fai più vendite in negozio,26,Soluzioni pensate per i punti vendita,37,L’esperienza di pagamento in negozio,36,,,,https://almapay.com/it-IT/soluzioni/in-negozio,,,,,,226126,53253,53253,20.400,,821,139,5.906,27.930,Very Hard,2.783,2,2,11,105,89,0,14.780,55,27,0,12,10,0,,,,,ceafd17a5a34b002f8e29c977e65e22f,0.348,,,,,it-IT,1.1,191,3130,0.061,4.940,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T10:27:54Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/soluzioni/in-negozio,https://almapay.com/it-IT/soluzioni/in-negozio,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,38,2851.010,6289.937,17452.686,18818.451,1601.000,0.000,1239118,5100,116,2778605,112550,2,145156,38,145112,6,2138308,40,150746,6,0,0,86733,24,1191230,67,,,,,,0,0,0,0,590,132059,4510,1107059,2993.746,Poor,5515.875,Poor,2778605,43,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,1 issue found,4 resources found,2311,,374,28882,2 resources found,1170,34724,159,22088,,45,12 resources found,100,,,100,,,,,,https://almapay.com/it-IT/soluzioni/in-negozio,2026-05-12 15:47:43
2026-05-12,https://almapay.com/fr-BE/demo,text/html; charset=utf-8,200,OK,Indexable,,Demander une démo | Alma,24,249,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Demander une démo,17,"Comme les 17 000 marchands qui utilisent déjà Alma, augmentez vos ventes",72,,0,,,,https://almapay.com/fr-BE/demo,,,,,,130023,34324,34324,13.149,,117,23,5.087,64.287,Normal,1.412,2,1,10,86,31,0,5.150,45,23,0,10,8,0,,,,,39a0880e67d0d9b8ca10ee456bf7ecb0,0.327,,,,,fr-BE,1.1,0,7,0.000,16.860,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-07T14:35:18Z,5,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-BE/demo,https://almapay.com/fr-BE/demo,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,48,2551.404,4891.486,9919.059,9926.560,815.000,0.078,642096,2700,61,1481429,35108,1,22416,12,35035,4,1251807,27,85273,4,0,0,51790,13,58010,25,,,,,,0,0,0,0,0,24662,2700,617434,1336.524,Poor,1962.264,Good,1481429,7,Avoids redirects,Server responds quickly (observed 11 ms),Applies text compression,,2 resources found,2311,,441,34918,4 resources found,432,0,0,21979,,25,10 resources found,100,,,100,,,,,,https://almapay.com/fr-BE/demo,2026-05-12 15:47:44
2026-05-12,https://almapay.com/de-DE/demo,text/html; charset=utf-8,200,OK,Indexable,,Eine Demo anfordern | Alma,26,250,Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.,152,955,,0,Eine Demo anfordern,19,"Steigern Sie Ihre Verkäufe - genauso wie die 21 000 Händler, die Alma bereits nutzen",84,,0,,,,https://almapay.com/de-DE/demo,,,,,,141466,36909,36909,14.139,,134,35,3.829,69.736,Normal,2.970,2,1,10,43,30,0,4.980,41,21,0,10,8,0,,,,,2eebe9358f4dabd58311640d34e61ced,0.031,,,,,de-DE,1.1,,,,,Success,,URL is not on Google,Crawled - currently not indexed,2026-04-04T03:15:48Z,38,Mobile user agent,Yes,Successful,Yes,https://almapay.com/de-DE/demo,https://almapay.com/de-DE/demo,N/A,,N/A,,N/A,,,,68,2551.053,4221.031,3257.069,9230.490,723.498,0.078,629707,0,55,1468372,37717,1,16051,6,34638,4,1250497,27,85271,4,0,0,44198,13,51648,19,,,,,,0,0,0,0,0,24216,0,605491,1294.448,Poor,1868.515,Good,1468372,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2253,,411,29126,3 resources found,720,0,0,22087,,45,10 resources found,100,,,100,,,,,,https://almapay.com/de-DE/demo,2026-05-12 15:47:44
2026-05-12,https://almapay.com/de-DE/gesetzlich/impressum,text/html; charset=utf-8,200,OK,Indexable,,Impressum | Alma,16,163,Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.,152,955,,0,Impressum,9,,0,,0,,,,https://almapay.com/de-DE/gesetzlich/impressum,,,,,,116713,30974,30974,11.866,,112,22,5.091,57.395,Fairly Hard,1.456,2,2,12,42,32,0,5.320,41,22,0,10,8,0,,,,,1ca03d18ef49a4b3d5900849e6dc68dc,0.276,,,,,de-DE,1.1,9,128,0.070,5.070,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T02:22:49Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/de-DE/gesetzlich/impressum,https://almapay.com/de-DE/gesetzlich/impressum,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,57,2552.783,5492.526,2777.962,13106.920,3433.000,0.004,665000,150,60,1457083,31792,1,7184,10,34955,4,1254041,28,84952,4,0,0,44159,13,42784,23,,,,,,0,0,0,0,150,25511,0,639489,4506.440,Poor,6673.601,Poor,1457083,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2253,,1913,34926,1 resource found,375,0,62,22062,,55,9 resources found,100,,,100,,,,,,https://almapay.com/de-DE/gesetzlich/impressum,2026-05-12 15:47:44
2026-05-12,https://almapay.com/fr-FR/demo,text/html; charset=utf-8,200,OK,Indexable,,Demander une démo | Alma,24,249,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Demander une démo,17,,0,,0,,,,https://almapay.com/fr-FR/demo,,,,,,125092,22796,22796,8.733,,97,20,4.850,64.110,Normal,2.048,2,1,22,472,290,0,48.170,66,45,0,9,8,0,,,,,d1cf520098a110337191b9fc028cdd75,0.089,,,,,fr-FR,1.1,31,471,0.066,10.510,Success,,URL is on Google,Submitted and indexed,2026-05-12T15:32:34Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/demo,https://almapay.com/fr-FR/demo,N/A,,N/A,,N/A,,,,48,2551.120,7896.213,3568.164,14090.480,4794.000,0.078,655636,300,61,1479167,23604,1,22378,12,34636,4,1250176,27,85270,4,0,0,63103,13,58518,25,Pass,1132.000,146,0.020,1099.000,0,0,0,0,300,24850,0,630786,5996.850,Poor,9883.650,Poor,1479167,7,Avoids redirects,Server responds quickly (observed 2 ms),Applies text compression,,2 resources found,2253,,2177,34919,1 resource found,515,0,193,21982,,95,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/demo,2026-05-12 15:47:44
2026-05-12,https://almapay.com/fr-BE/tarifs,text/html; charset=utf-8,200,OK,Indexable,,Nos tarifs | Alma,17,149,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,,0,Nos tarifs,10,Jusqu’à 1M de CA,16,,,,https://almapay.com/fr-BE/tarifs,,,,,,160803,40529,40529,15.526,,623,105,5.933,78.054,Fairly Easy,3.060,2,1,9,64,31,0,5.150,47,23,0,11,9,0,,,,,aaa985633c9027751d391113317a6ce6,0.447,,,,,fr-BE,1.1,27,3496,0.008,8.900,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-08T12:10:43Z,4,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-BE/tarifs,https://almapay.com/fr-BE/tarifs,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,49,2551.005,3993.756,9904.709,9912.209,813.000,0.078,636751,2700,56,1459725,41340,1,0,7,34636,4,1246996,27,84951,4,0,0,51802,13,35606,20,,,,,,0,0,0,0,0,24571,2700,612180,1407.377,Poor,1974.193,Good,1459725,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2253,,442,28340,4 resources found,634,0,0,21979,,45,8 resources found,100,,,100,,,,,,https://almapay.com/fr-BE/tarifs,2026-05-12 15:47:44
2026-05-12,https://almapay.com/fr-FR/pages/cas-client-lepage,text/html; charset=utf-8,200,OK,Indexable,,Cas client Lepage | Alma,24,221,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Lepage Montres & Bijoux,23,Le panier moyen Alma est 145 % supérieur à la normale en boutique,65,Le défi de Lepage : rendre la joaillerie d’exception plus accessible,68,,,,https://almapay.com/fr-FR/pages/cas-client-lepage,,,,,,248510,65707,65707,25.171,,742,118,6.288,72.412,Fairly Easy,2.657,2,2,1,6,4,0,0.660,73,50,0,10,9,0,,,,,30e6287a3e7bc38147d607d7e430da31,0.069,,,,,fr-FR,1.1,3,132,0.023,6.890,Success,,URL is on Google,Submitted and indexed,2026-05-01T03:24:58Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/pages/cas-client-lepage,https://almapay.com/fr-FR/pages/cas-client-lepage,N/A,,N/A,,N/A,,,,34,2851.000,6835.177,10051.000,19070.805,3383.500,0.058,1268327,2850,83,2581162,124791,2,15947,16,145106,6,2077711,34,150748,6,0,0,66859,19,1062951,46,,,,,,0,0,0,0,150,132711,2700,1135616,4823.802,Poor,9264.741,Poor,2581162,43,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2282,,2076,29009,1 resource found,851,0,44,21979,,65,12 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/pages/cas-client-lepage,2026-05-12 15:47:44
2026-05-12,https://almapay.com/fr-BE/solutions/en-ligne,text/html; charset=utf-8,200,OK,Indexable,,"Paiement en ligne en plusieurs fois ou en différé, garanti",58,503,Offrez le paiement en plusieurs fois en ligne. Augmentez vos ventes et votre satisfaction client. Paiement garanti. Installation simple & rapide.,145,868,,0,Faites plus de ventes en ligne.,31,La solution adaptée à votre activité,36,Déployez Alma en un claquement de doigts,40,,,,https://almapay.com/fr-BE/solutions/en-ligne,,,,,,262692,57995,57995,22.217,,519,97,5.351,77.846,Fairly Easy,1.637,2,2,10,66,31,0,5.150,48,23,0,12,9,0,,,,,ab9c92b1bbcc6c498a011214bbf61b6b,0.323,,,,,fr-BE,1.1,13,1479,0.009,8.610,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-06T17:42:58Z,5,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-BE/solutions/en-ligne,https://almapay.com/fr-BE/solutions/en-ligne,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,45,2851.007,5537.010,12420.546,12438.595,913.000,0.031,605241,3000,99,1726839,58817,1,149987,43,34953,4,1305231,31,115289,5,0,0,62562,15,215601,57,,,,,,0,0,0,0,150,24425,2850,580816,1678.070,Poor,2784.587,Poor,1726839,7,Avoids redirects,Server responds quickly (observed 7 ms),Applies text compression,1 issue found,4 resources found,2282,323,311,28339,3 resources found,1216,75933,0,21982,,20,9 resources found,100,,,100,,,,,,https://almapay.com/fr-BE/solutions/en-ligne,2026-05-12 15:47:44
2026-05-12,https://almapay.com/fr-LU/solutions/en-ligne,text/html; charset=utf-8,200,OK,Indexable,,"Paiement en ligne en plusieurs fois ou en différé, garanti",58,503,Offrez le paiement en plusieurs fois en ligne. Augmentez vos ventes et votre satisfaction client. Paiement garanti. Installation simple & rapide.,145,868,,0,Faites plus de ventes en ligne.,31,La solution adaptée à votre activité,36,Déployez Alma en un claquement de doigts,40,,,,https://almapay.com/fr-LU/solutions/en-ligne,,,,,,273047,59812,59812,22.913,,519,97,5.351,77.846,Fairly Easy,1.561,2,2,10,63,29,0,4.820,47,22,0,12,9,0,,,,,910fa7ffbe8c2eceba39fb2dd256069d,0.061,,,,,fr-LU,1.1,,,,,Success,,URL is not on Google,"Duplicate, Google chose different canonical than user",2026-05-10T01:32:41Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-LU/solutions/en-ligne,https://almapay.com/fr-BE/solutions/en-ligne,N/A,,N/A,,N/A,,,,42,2851.010,5751.216,12936.003,12992.508,1153.000,0.000,605241,2850,99,1725377,60633,1,149834,43,34279,4,1303311,31,114968,5,0,0,62352,15,215098,57,,,,,,0,0,0,0,150,24424,2700,580817,2084.398,Poor,3215.106,Poor,1725377,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,1 issue found,4 resources found,2282,313,395,28306,2 resources found,1208,75933,101,21982,,30,9 resources found,100,,,100,,,,,,https://almapay.com/fr-LU/solutions/en-ligne,2026-05-12 15:47:45
2026-05-12,https://almapay.com/fr-LU/tarifs,text/html; charset=utf-8,200,OK,Indexable,,Nos tarifs | Alma,17,149,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,,0,Nos tarifs,10,Jusqu’à 1M de CA,16,,,,https://almapay.com/fr-LU/tarifs,,,,,,171844,42692,42692,16.354,,663,110,6.027,76.561,Fairly Easy,2.992,2,1,9,60,29,0,4.820,47,22,0,11,9,0,,,,,122b523c8ec0aaeb3e7c1e5aa1bab6a4,0.039,,,,,fr-LU,1.1,1,168,0.006,8.490,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T08:24:05Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-LU/tarifs,https://almapay.com/fr-LU/tarifs,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,45,2551.004,4331.765,9215.013,9459.563,1094.500,0.078,636708,2850,59,1475827,43503,1,0,7,34600,4,1251666,28,85272,4,0,0,60786,15,35246,20,,,,,,0,0,0,0,150,24527,2700,612181,1687.429,Poor,2409.372,Poor,1475827,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,504,28305,3 resources found,629,0,0,21982,,70,8 resources found,100,,,100,,,,,,https://almapay.com/fr-LU/tarifs,2026-05-12 15:47:45
2026-05-12,https://almapay.com/nl-NL/oplossingen/in-de-winkel,text/html; charset=utf-8,200,OK,Indexable,,Verhoog je verkoopcijfers in de winkel | Alma,45,399,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,Verhoog je verkoopcijfers in de winkel.,39,Gemiddelde omzetstijging,24,Eenvoudig en snel,17,,,,https://almapay.com/nl-NL/oplossingen/in-de-winkel,,,,,,244809,57211,57211,21.916,,540,115,4.696,61.539,Normal,1.829,2,2,3,21,11,0,1.830,49,25,0,10,8,0,,,,,3ca5a8b368a20d85940f5131f28dac29,0.405,,,,,nl-NL,1.1,0,34,0.000,10.880,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-05T03:42:58Z,7,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-NL/oplossingen/in-de-winkel,https://almapay.com/nl-NL/oplossingen/in-de-winkel,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,42,2701.038,6127.923,10477.870,10500.370,1108.500,0.001,609121,2550,94,1658315,58037,1,118693,39,34600,4,1304908,31,85273,4,0,0,56804,15,153944,52,,,,,,0,0,0,0,0,24303,2550,584818,2261.636,Poor,3863.271,Poor,1658315,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2255,797,438,28304,3 resources found,1152,45739,96,21982,,20,9 resources found,100,,,100,,,,,,https://almapay.com/nl-NL/oplossingen/in-de-winkel,2026-05-12 15:47:45
